global_batch,control_batch,arrow_task_batch,qa_task_batch,mem_canvas_batch,blue_line_direction_batch,gold_direction_batch,gold_proximity_batch,please_turn_batch,relposition_qa_batch,direction_names_batch
25200,0.000564,0.001044,0.001910,0.006785,0.000850,0.000773,0.000774,0.002350,0.001566,0.001472
25300,0.000611,0.001091,0.001860,0.006465,0.000856,0.000773,0.000749,0.002378,0.001554,0.001375
25400,0.000592,0.001177,0.001860,0.006767,0.000859,0.000747,0.000782,0.002305,0.001507,0.001404
25500,0.000598,0.001090,0.001897,0.007696,0.000858,0.000793,0.000776,0.002353,0.001515,0.001442
25600,0.000611,0.001074,0.001874,0.006967,0.000842,0.000751,0.000772,0.002321,0.001546,0.001437
25700,0.000579,0.001106,0.001893,0.006762,0.000836,0.000777,0.000789,0.002361,0.001579,0.001330
25800,0.000580,0.000997,0.001875,0.006660,0.000853,0.000766,0.000769,0.002332,0.001516,0.001403
25900,0.000583,0.001102,0.001899,0.006328,0.000833,0.000799,0.000782,0.002366,0.001566,0.001403
26000,0.000571,0.001159,0.001883,0.007055,0.000837,0.000782,0.000799,0.002334,0.001586,0.001394
26100,0.000582,0.001011,0.001877,0.007179,0.000831,0.000784,0.000770,0.002333,0.001518,0.001446
26200,0.000596,0.001122,0.001892,0.007180,0.000843,0.000763,0.000768,0.002345,0.001547,0.001435
26300,0.000588,0.001097,0.001885,0.007239,0.000858,0.000770,0.000781,0.002349,0.001545,0.001525
26400,0.000615,0.001078,0.001910,0.006716,0.000863,0.000762,0.000766,0.002347,0.001540,0.001441
26500,0.000573,0.001033,0.001887,0.006715,0.000844,0.000761,0.000775,0.002333,0.001564,0.001349
26600,0.000605,0.001105,0.001845,0.007392,0.000857,0.000774,0.000764,0.002319,0.001550,0.001459
26700,0.000591,0.001091,0.001880,0.006711,0.000850,0.000772,0.000794,0.002309,0.001577,0.001380
26800,0.000606,0.001046,0.001871,0.006307,0.000851,0.000784,0.000793,0.002322,0.001547,0.001381
26900,0.000572,0.001098,0.001894,0.007251,0.000848,0.000765,0.000789,0.002337,0.001582,0.001496
27000,0.000573,0.001106,0.001920,0.007324,0.000844,0.000776,0.000775,0.002343,0.001521,0.001417
27100,0.000639,0.001113,0.001830,0.007070,0.000835,0.000806,0.000791,0.002339,0.001546,0.001464
27200,0.000596,0.001144,0.001867,0.007072,0.000865,0.000767,0.000782,0.002330,0.001594,0.001400
27300,0.000587,0.001136,0.001867,0.006845,0.000816,0.000773,0.000786,0.002329,0.001562,0.001475
27400,0.000597,0.001119,0.001962,0.006379,0.000838,0.000768,0.000765,0.002332,0.001518,0.001450
27500,0.000586,0.001084,0.001894,0.006631,0.000855,0.000762,0.000803,0.002347,0.001608,0.001386
27600,0.000586,0.001118,0.001879,0.006298,0.000861,0.000756,0.000802,0.002325,0.001536,0.001461
27700,0.000561,0.001164,0.001888,0.007478,0.000842,0.000776,0.000768,0.002358,0.001557,0.001505
27800,0.000607,0.001096,0.001900,0.007040,0.000863,0.000778,0.000769,0.002348,0.001527,0.001370
27900,0.000584,0.001015,0.001884,0.006697,0.000860,0.000757,0.000801,0.002330,0.001540,0.001443
28000,0.000587,0.001132,0.001889,0.007469,0.000849,0.000786,0.000764,0.002333,0.001543,0.001466
28100,0.000602,0.001173,0.001907,0.006294,0.000871,0.000759,0.000770,0.002346,0.001505,0.001529
28200,0.000571,0.001083,0.001853,0.006500,0.000845,0.000765,0.000780,0.002330,0.001613,0.001401
28300,0.000577,0.001125,0.001874,0.007507,0.000858,0.000784,0.000807,0.002326,0.001524,0.001354
28400,0.000591,0.001166,0.001905,0.007770,0.000829,0.000771,0.000792,0.002330,0.001546,0.001404
28500,0.000603,0.001076,0.001892,0.007239,0.000862,0.000778,0.000770,0.002343,0.001543,0.001445
28600,0.000573,0.001114,0.001883,0.006626,0.000850,0.000770,0.000771,0.002325,0.001546,0.001441
28700,0.000583,0.001077,0.001869,0.007040,0.000867,0.000772,0.000793,0.002340,0.001583,0.001419
28800,0.000570,0.001072,0.001873,0.007024,0.000845,0.000777,0.000813,0.002338,0.001553,0.001441
28900,0.000585,0.001103,0.001920,0.007241,0.000833,0.000781,0.000774,0.002315,0.001583,0.001471
29000,0.000575,0.001137,0.001881,0.006925,0.000854,0.000768,0.000760,0.002367,0.001520,0.001322
29100,0.000599,0.001114,0.001842,0.007059,0.000863,0.000771,0.000794,0.002349,0.001536,0.001444
29200,0.000592,0.001120,0.001902,0.006509,0.000859,0.000780,0.000755,0.002365,0.001525,0.001402
29300,0.000619,0.001226,0.001867,0.005872,0.000853,0.000768,0.000790,0.002328,0.001543,0.001336
29400,0.000581,0.001085,0.001825,0.006708,0.000855,0.000779,0.000767,0.002310,0.001583,0.001554
29500,0.000604,0.001060,0.001921,0.006940,0.000851,0.000767,0.000763,0.002316,0.001482,0.001426
29600,0.000604,0.001030,0.001842,0.006289,0.000849,0.000799,0.000791,0.002326,0.001624,0.001349
29700,0.000585,0.001101,0.001895,0.006373,0.000851,0.000756,0.000771,0.002332,0.001512,0.001442
29800,0.000578,0.001130,0.001910,0.007051,0.000844,0.000774,0.000799,0.002380,0.001523,0.001391
29900,0.000599,0.001073,0.001892,0.007067,0.000848,0.000778,0.000785,0.002319,0.001498,0.001378
30000,0.000582,0.001120,0.001867,0.007234,0.000857,0.000771,0.000783,0.002374,0.001619,0.001408
30100,0.000588,0.001089,0.001871,0.006846,0.000871,0.000765,0.000788,0.002342,0.001534,0.001522
30200,0.000585,0.001124,0.001882,0.006302,0.000854,0.000768,0.000793,0.002351,0.001570,0.001510
30300,0.000605,0.001137,0.001935,0.006330,0.000850,0.000775,0.000760,0.002333,0.001498,0.001444
30400,0.000585,0.001059,0.001843,0.007043,0.000848,0.000770,0.000798,0.002355,0.001555,0.001359
30500,0.000592,0.001051,0.001915,0.006597,0.000858,0.000767,0.000799,0.002313,0.001565,0.001379
30600,0.000593,0.001062,0.001872,0.007048,0.000866,0.000775,0.000763,0.002366,0.001549,0.001402
30700,0.000577,0.001167,0.001870,0.007364,0.000855,0.000749,0.000783,0.002373,0.001552,0.001343
30800,0.000604,0.001059,0.001898,0.006816,0.000859,0.000797,0.000761,0.002345,0.001578,0.001451
30900,0.000604,0.001094,0.001900,0.007555,0.000838,0.000759,0.000783,0.002329,0.001529,0.001482
31000,0.000578,0.001083,0.001886,0.006920,0.000857,0.000759,0.000806,0.002347,0.001572,0.001518
31100,0.000583,0.001129,0.001883,0.007441,0.000850,0.000781,0.000774,0.002304,0.001566,0.001438
31200,0.000590,0.001085,0.001900,0.006832,0.000840,0.000761,0.000798,0.002358,0.001519,0.001419
31300,0.000608,0.001032,0.001902,0.006808,0.000823,0.000788,0.000797,0.002344,0.001532,0.001465
31400,0.000577,0.001111,0.001860,0.006940,0.000846,0.000760,0.000780,0.002303,0.001563,0.001341
31500,0.000584,0.001082,0.001902,0.007253,0.000853,0.000765,0.000786,0.002350,0.001588,0.001401
31600,0.000581,0.001106,0.001849,0.007266,0.000848,0.000773,0.000783,0.002366,0.001563,0.001313
31700,0.000584,0.001078,0.001892,0.007434,0.000841,0.000741,0.000780,0.002336,0.001516,0.001389
31800,0.000576,0.001098,0.001859,0.006712,0.000832,0.000800,0.000755,0.002325,0.001584,0.001419
31900,0.000599,0.001091,0.001876,0.007227,0.000853,0.000761,0.000773,0.002326,0.001523,0.001331
32000,0.000587,0.001088,0.001865,0.006584,0.000867,0.000777,0.000808,0.002305,0.001624,0.001413
32100,0.000600,0.001200,0.001890,0.006530,0.000845,0.000768,0.000784,0.002313,0.001594,0.001508
32200,0.000582,0.001083,0.001926,0.006402,0.000823,0.000797,0.000780,0.002328,0.001550,0.001464
32300,0.000580,0.001077,0.001904,0.007012,0.000867,0.000765,0.000785,0.002333,0.001594,0.001408
32400,0.000614,0.001131,0.001898,0.007007,0.000874,0.000802,0.000792,0.002309,0.001510,0.001408
32500,0.000613,0.001082,0.001917,0.006721,0.000848,0.000755,0.000785,0.002312,0.001537,0.001373
32600,0.000611,0.001086,0.001901,0.006932,0.000857,0.000764,0.000784,0.002364,0.001546,0.001483
32700,0.000579,0.001129,0.001853,0.006898,0.000852,0.000778,0.000787,0.002347,0.001564,0.001381
32800,0.000582,0.001135,0.001902,0.006509,0.000853,0.000771,0.000799,0.002388,0.001543,0.001400
32900,0.000588,0.001094,0.001837,0.006290,0.000844,0.000758,0.000767,0.002377,0.001546,0.001389
33000,0.000580,0.001088,0.001869,0.006939,0.000834,0.000759,0.000774,0.002324,0.001596,0.001395
33100,0.000602,0.001052,0.001881,0.007038,0.000832,0.000779,0.000775,0.002319,0.001510,0.001310
33200,0.000585,0.001117,0.001878,0.006186,0.000853,0.000794,0.000772,0.002330,0.001538,0.001366
33300,0.000595,0.001094,0.001873,0.006397,0.000857,0.000768,0.000763,0.002327,0.001571,0.001365
33400,0.000585,0.001046,0.001866,0.007221,0.000842,0.000736,0.000789,0.002371,0.001537,0.001433
33500,0.000601,0.001087,0.001900,0.007329,0.000844,0.000784,0.000759,0.002346,0.001552,0.001508
33600,0.000579,0.001074,0.001934,0.006603,0.000855,0.000775,0.000797,0.002356,0.001558,0.001419
33700,0.000572,0.001109,0.001901,0.006942,0.000848,0.000790,0.000765,0.002316,0.001537,0.001481
33800,0.000593,0.001110,0.001898,0.007117,0.000843,0.000778,0.000802,0.002352,0.001536,0.001316
33900,0.000590,0.001097,0.001866,0.007458,0.000856,0.000786,0.000777,0.002339,0.001598,0.001355
34000,0.000583,0.001044,0.001881,0.007012,0.000840,0.000799,0.000763,0.002326,0.001586,0.001337
34100,0.000601,0.001117,0.001929,0.006616,0.000856,0.000757,0.000784,0.002387,0.001559,0.001442
34200,0.000579,0.001077,0.001935,0.006517,0.000854,0.000774,0.000776,0.002307,0.001515,0.001478
34300,0.000584,0.001001,0.001897,0.006973,0.000842,0.000789,0.000795,0.002326,0.001575,0.001385
34400,0.000586,0.001119,0.001867,0.006947,0.000845,0.000765,0.000791,0.002353,0.001589,0.001485
34500,0.000587,0.001100,0.001871,0.006314,0.000846,0.000776,0.000799,0.002330,0.001578,0.001399
34600,0.000601,0.001110,0.001864,0.006092,0.000839,0.000772,0.000775,0.002341,0.001548,0.001399
34700,0.000576,0.001018,0.001899,0.006776,0.000842,0.000764,0.000754,0.002315,0.001547,0.001467
34800,0.000582,0.001097,0.001853,0.007124,0.000841,0.000772,0.000752,0.002291,0.001503,0.001510
34900,0.000571,0.001051,0.001892,0.006420,0.000852,0.000890,0.000771,0.002346,0.001557,0.001347
35000,0.000584,0.001068,0.001941,0.006409,0.000863,0.000755,0.000775,0.002347,0.001553,0.001367
35100,0.000597,0.001025,0.001868,0.006820,0.000834,0.000766,0.000801,0.002363,0.001614,0.001433
35200,0.000602,0.001122,0.001885,0.006607,0.000846,0.000756,0.000789,0.002326,0.001535,0.001496
35300,0.000594,0.001113,0.001908,0.006181,0.000844,0.000780,0.000778,0.002341,0.001549,0.001397
35400,0.000589,0.001104,0.001859,0.007058,0.000835,0.000802,0.000775,0.002356,0.001580,0.001392
35500,0.000595,0.001087,0.001898,0.006771,0.000847,0.000760,0.000766,0.002331,0.001508,0.001504
35600,0.000597,0.001133,0.001893,0.007051,0.000846,0.000787,0.000766,0.002346,0.001526,0.001470
35700,0.000599,0.001108,0.001897,0.006727,0.000843,0.000789,0.000762,0.002373,0.001602,0.001410
35800,0.000604,0.001138,0.001889,0.006930,0.000844,0.000778,0.000779,0.002344,0.001496,0.001516
35900,0.000565,0.001115,0.001889,0.006590,0.000849,0.000791,0.000791,0.002320,0.001572,0.001338
36000,0.002391,0.001175,0.001865,0.007215,0.000844,0.000774,0.000785,0.002359,0.001569,0.001396
36100,0.000606,0.001075,0.001877,0.006942,0.000840,0.000766,0.000755,0.002347,0.001530,0.001438
36200,0.000583,0.001062,0.001868,0.006793,0.000836,0.000774,0.000777,0.002353,0.001559,0.001376
36300,0.000575,0.001055,0.001912,0.006930,0.000843,0.000767,0.000788,0.002329,0.001542,0.001518
36400,0.000618,0.001062,0.001906,0.007259,0.000865,0.000771,0.000804,0.002330,0.001551,0.001499
36500,0.000585,0.001070,0.001863,0.006918,0.000839,0.000757,0.000764,0.002333,0.001565,0.001386
36600,0.000591,0.001058,0.001908,0.007126,0.000873,0.000764,0.000772,0.002317,0.001564,0.001408
36700,0.000580,0.001015,0.001833,0.006502,0.000848,0.000778,0.000777,0.002323,0.001523,0.001369
36800,0.000583,0.001038,0.001908,0.006696,0.000859,0.000777,0.000774,0.002333,0.001551,0.001322
36900,0.000589,0.001113,0.001879,0.006094,0.000843,0.000772,0.000789,0.002324,0.001549,0.001408
37000,0.000568,0.001077,0.001901,0.006481,0.000847,0.000783,0.000781,0.002332,0.001548,0.001434
37100,0.000584,0.001083,0.001882,0.007341,0.000845,0.000769,0.000783,0.002333,0.001527,0.001470
37200,0.000592,0.001071,0.001874,0.007223,0.000830,0.000766,0.000757,0.002349,0.001540,0.001398
37300,0.000593,0.001152,0.001885,0.006600,0.000858,0.000777,0.000778,0.002350,0.001583,0.001477
37400,0.000585,0.001180,0.001897,0.007034,0.000860,0.000787,0.000808,0.002347,0.001531,0.001466
37500,0.000580,0.001095,0.001906,0.006799,0.000841,0.000776,0.000788,0.002354,0.001581,0.001401
37600,0.000589,0.001086,0.001867,0.006483,0.000871,0.000758,0.000785,0.002337,0.001527,0.001438
37700,0.000576,0.001056,0.001909,0.007138,0.000833,0.000758,0.000784,0.002353,0.001574,0.001377
37800,0.000589,0.001144,0.001860,0.007125,0.000834,0.000786,0.000777,0.002349,0.001579,0.001442
37900,0.000569,0.001082,0.001891,0.006813,0.000841,0.000770,0.000755,0.002343,0.001530,0.001494
38000,0.000576,0.001047,0.001952,0.006712,0.000824,0.000775,0.000758,0.002326,0.001496,0.001425
38100,0.000583,0.001091,0.001895,0.006380,0.000859,0.000758,0.000790,0.002328,0.001578,0.001430
38200,0.000586,0.001084,0.001895,0.006492,0.000851,0.000782,0.000798,0.002335,0.001560,0.001386
38300,0.000565,0.001113,0.001879,0.006688,0.000847,0.000771,0.000794,0.002369,0.001540,0.001473
38400,0.000603,0.001091,0.001881,0.007017,0.000843,0.000762,0.000747,0.002308,0.001571,0.001371
38500,0.000563,0.001141,0.001871,0.006926,0.000854,0.000773,0.000776,0.002368,0.001554,0.001435
38600,0.000577,0.001077,0.001907,0.007121,0.000859,0.000777,0.000805,0.002335,0.001586,0.001479
38700,0.000567,0.001003,0.001873,0.006912,0.000827,0.000765,0.000775,0.002348,0.001567,0.001439
38800,0.000607,0.001122,0.001899,0.007030,0.000850,0.000761,0.000785,0.002347,0.001514,0.001359
38900,0.000596,0.001195,0.001865,0.007235,0.000839,0.000789,0.000791,0.002321,0.001568,0.001359
39000,0.000573,0.001115,0.001906,0.007023,0.000857,0.000776,0.000763,0.002338,0.001478,0.001517
39100,0.000603,0.001107,0.001880,0.007147,0.000849,0.000760,0.000785,0.002354,0.001589,0.001437
39200,0.000594,0.001108,0.001863,0.007344,0.000845,0.000785,0.000787,0.002335,0.001556,0.001451
39300,0.000606,0.001107,0.001877,0.006509,0.000838,0.000766,0.000792,0.002319,0.001563,0.001502
39400,0.000583,0.001092,0.001921,0.007031,0.000849,0.000762,0.000770,0.002329,0.001544,0.001354
39500,0.000572,0.001090,0.001894,0.006946,0.000830,0.000786,0.000790,0.002324,0.001573,0.001436
39600,0.000586,0.001074,0.001841,0.006193,0.000854,0.000769,0.000793,0.002327,0.001553,0.001449
39700,0.000598,0.001169,0.001912,0.006369,0.000865,0.000780,0.000770,0.002356,0.001591,0.001551
39800,0.000603,0.001112,0.001913,0.006720,0.000851,0.000764,0.000828,0.002332,0.001565,0.001522
39900,0.000579,0.001114,0.001875,0.006997,0.000855,0.000804,0.000804,0.002350,0.001537,0.001418
40000,0.000584,0.001129,0.001905,0.007134,0.000839,0.000772,0.000785,0.002334,0.001519,0.001552
40100,0.000593,0.001105,0.001925,0.006616,0.000846,0.000764,0.000810,0.002353,0.001558,0.001484
40200,0.000575,0.001158,0.001896,0.006796,0.000864,0.000813,0.000767,0.002325,0.001570,0.001346
40300,0.000573,0.001078,0.001874,0.006608,0.000837,0.000762,0.000785,0.002341,0.001635,0.001455
40400,0.000600,0.001044,0.001905,0.006905,0.000848,0.000758,0.000790,0.002278,0.001536,0.001482
40500,0.000605,0.001060,0.001871,0.006913,0.000846,0.000795,0.000775,0.002331,0.001565,0.001396
40600,0.000596,0.001132,0.001921,0.007130,0.000854,0.000757,0.000766,0.002311,0.001507,0.001371
40700,0.000578,0.001039,0.001855,0.006919,0.000852,0.000762,0.000753,0.002360,0.001503,0.001380
40800,0.000587,0.001190,0.001859,0.006934,0.000842,0.000776,0.000776,0.002342,0.001516,0.001314
40900,0.000600,0.001168,0.001895,0.007013,0.000847,0.000777,0.000762,0.002335,0.001555,0.001423
41000,0.000601,0.001020,0.001839,0.007034,0.000843,0.000769,0.000812,0.002296,0.001567,0.001362
41100,0.000568,0.001106,0.001933,0.006291,0.000859,0.000764,0.000739,0.002289,0.001516,0.001471
41200,0.000582,0.001136,0.001873,0.007220,0.000842,0.000761,0.000755,0.002336,0.001612,0.001366
41300,0.000563,0.001049,0.001857,0.007326,0.000841,0.000770,0.000771,0.002357,0.001533,0.001430
41400,0.000587,0.001110,0.001872,0.006870,0.000833,0.000749,0.000794,0.002357,0.001548,0.001564
41500,0.000594,0.001068,0.001925,0.006400,0.000839,0.000771,0.000795,0.002339,0.001596,0.001413
41600,0.000609,0.001178,0.001916,0.006916,0.000852,0.000757,0.000786,0.002351,0.001591,0.001431
41700,0.000611,0.001120,0.001928,0.006066,0.000866,0.000764,0.000762,0.002332,0.001538,0.001290
41800,0.000571,0.001100,0.001892,0.006824,0.000865,0.000772,0.000778,0.002306,0.001536,0.001353
41900,0.000570,0.001076,0.001843,0.006798,0.000839,0.000765,0.000783,0.002345,0.001539,0.001479
42000,0.000578,0.001096,0.001866,0.006378,0.000861,0.000770,0.000771,0.002329,0.001552,0.001495
42100,0.000588,0.001155,0.001955,0.007017,0.000848,0.000763,0.000790,0.002324,0.001582,0.001417
42200,0.000553,0.001135,0.001893,0.007013,0.000834,0.000786,0.000775,0.002311,0.001544,0.001386
42300,0.000558,0.001080,0.001910,0.007418,0.000849,0.000756,0.000795,0.002292,0.001513,0.001409
42400,0.000590,0.001119,0.001886,0.006703,0.000857,0.000774,0.000791,0.002323,0.001553,0.001453
42500,0.000582,0.001052,0.001859,0.005951,0.000848,0.000772,0.000797,0.002332,0.001568,0.001381
42600,0.000590,0.001123,0.001865,0.006279,0.000865,0.000773,0.000791,0.002346,0.001551,0.001327
42700,0.000592,0.001115,0.001919,0.006507,0.000835,0.000780,0.000749,0.002320,0.001519,0.001282
42800,0.000586,0.001090,0.001844,0.006826,0.000842,0.000759,0.000785,0.002384,0.001539,0.001406
42900,0.000566,0.001065,0.001910,0.006407,0.000848,0.000737,0.000776,0.002344,0.001548,0.001524
43000,0.000562,0.001066,0.001875,0.006702,0.000854,0.000748,0.000774,0.002328,0.001559,0.001409
43100,0.000590,0.001069,0.001872,0.006600,0.000843,0.000788,0.000780,0.002320,0.001532,0.001477
43200,0.000587,0.001134,0.001867,0.006616,0.000849,0.000783,0.000764,0.002305,0.001589,0.001501
43300,0.000613,0.001077,0.001892,0.007251,0.000819,0.000762,0.000788,0.002303,0.001565,0.001324
43400,0.000584,0.001113,0.001884,0.006398,0.000848,0.000780,0.000787,0.002381,0.001503,0.001565
43500,0.000566,0.001063,0.001858,0.006902,0.000863,0.000771,0.000789,0.002335,0.001575,0.001444
43600,0.000589,0.001105,0.001877,0.006821,0.000858,0.000778,0.000763,0.002341,0.001560,0.001349
43700,0.000607,0.001118,0.001896,0.006924,0.000816,0.000747,0.000771,0.002332,0.001579,0.001319
43800,0.000612,0.001106,0.001868,0.006726,0.000857,0.000773,0.000808,0.002341,0.001530,0.001442
43900,0.000575,0.001132,0.001885,0.006180,0.000843,0.000763,0.000765,0.002354,0.001553,0.001586
44000,0.000585,0.001062,0.001928,0.006612,0.000827,0.000770,0.000797,0.002331,0.001502,0.001478
44100,0.000598,0.001104,0.001931,0.006620,0.000840,0.000787,0.000779,0.002369,0.001560,0.001342
44200,0.000607,0.001057,0.001864,0.006936,0.000835,0.000756,0.000799,0.002376,0.001578,0.001446
44300,0.000569,0.001110,0.001916,0.006815,0.000846,0.000791,0.000760,0.002335,0.001552,0.001409
44400,0.000572,0.001138,0.001872,0.006726,0.000855,0.000774,0.000782,0.002347,0.001538,0.001378
44500,0.000615,0.001131,0.001913,0.006819,0.000821,0.000763,0.000786,0.002351,0.001499,0.001512
44600,0.000578,0.001079,0.001892,0.006678,0.000835,0.000756,0.000784,0.002339,0.001580,0.001493
44700,0.000593,0.001167,0.001900,0.006615,0.000846,0.000760,0.000766,0.002334,0.001572,0.001499
44800,0.000583,0.001100,0.001906,0.006820,0.000850,0.000779,0.000811,0.002333,0.001586,0.001381
44900,0.000587,0.001072,0.001881,0.006719,0.000824,0.000763,0.000789,0.002310,0.001527,0.001432
45000,0.000574,0.001079,0.001876,0.007029,0.000821,0.000782,0.000763,0.002331,0.001521,0.001419
45100,0.000579,0.001059,0.001884,0.006380,0.000859,0.000761,0.000802,0.002332,0.001610,0.001356
45200,0.000574,0.001002,0.001895,0.006915,0.000846,0.000777,0.000783,0.002316,0.001512,0.001408
45300,0.000583,0.001068,0.001900,0.006820,0.000830,0.000777,0.000776,0.002341,0.001528,0.001301
45400,0.000601,0.001179,0.001850,0.006793,0.000844,0.000779,0.000776,0.002323,0.001581,0.001438
45500,0.000594,0.001174,0.001903,0.006814,0.000853,0.000777,0.000795,0.002339,0.001532,0.001406
45600,0.000602,0.001101,0.001944,0.007139,0.000818,0.000760,0.000751,0.002337,0.001573,0.001474
45700,0.000589,0.001060,0.001873,0.007111,0.000836,0.000775,0.000802,0.002340,0.001567,0.001509
